Date;Latitude;Longitude;tasAdjust
20430301;43.56690;1.39783;10.32
20430302;43.56690;1.39783;11.29
20430303;43.56690;1.39783;11.00
20430304;43.56690;1.39783;15.46
20430305;43.56690;1.39783;15.31
20430306;43.56690;1.39783;15.46
20430307;43.56690;1.39783;16.26
20430308;43.56690;1.39783;13.61
20430309;43.56690;1.39783;11.65
20430310;43.56690;1.39783;14.60
20430311;43.56690;1.39783;14.75
20430312;43.56690;1.39783;17.61
20430313;43.56690;1.39783;21.37
20430314;43.56690;1.39783;12.74
20430315;43.56690;1.39783;10.13
20430316;43.56690;1.39783;6.34
20430317;43.56690;1.39783;5.22
20430318;43.56690;1.39783;8.26
20430319;43.56690;1.39783;9.41
20430320;43.56690;1.39783;12.66
20430321;43.56690;1.39783;17.93
20430322;43.56690;1.39783;17.21
20430323;43.56690;1.39783;12.01
20430324;43.56690;1.39783;11.93
20430325;43.56690;1.39783;15.97
20430326;43.56690;1.39783;13.95
20430327;43.56690;1.39783;11.87
20430328;43.56690;1.39783;10.94
20430329;43.56690;1.39783;11.00
20430330;43.56690;1.39783;12.50
20430331;43.56690;1.39783;14.34
20430401;43.56690;1.39783;16.61
20430402;43.56690;1.39783;16.55
20430403;43.56690;1.39783;12.89
20430404;43.56690;1.39783;9.80
20430405;43.56690;1.39783;12.36
20430406;43.56690;1.39783;9.39
20430407;43.56690;1.39783;12.40
20430408;43.56690;1.39783;15.11
20430409;43.56690;1.39783;18.25
20430410;43.56690;1.39783;21.69
20430411;43.56690;1.39783;14.12
20430412;43.56690;1.39783;12.15
20430413;43.56690;1.39783;10.82
20430414;43.56690;1.39783;11.59
20430415;43.56690;1.39783;14.81
20430416;43.56690;1.39783;15.32
20430417;43.56690;1.39783;16.16
20430418;43.56690;1.39783;17.10
20430419;43.56690;1.39783;17.77
20430420;43.56690;1.39783;14.08
20430421;43.56690;1.39783;14.20
20430422;43.56690;1.39783;10.98
20430423;43.56690;1.39783;13.01
20430424;43.56690;1.39783;14.63
20430425;43.56690;1.39783;14.20
20430426;43.56690;1.39783;15.27
20430427;43.56690;1.39783;15.99
20430428;43.56690;1.39783;19.44
20430429;43.56690;1.39783;14.24
20430430;43.56690;1.39783;10.78
20430501;43.56690;1.39783;11.43
20430502;43.56690;1.39783;9.86
20430503;43.56690;1.39783;10.08
20430504;43.56690;1.39783;12.42
20430505;43.56690;1.39783;15.44
20430506;43.56690;1.39783;12.09
20430507;43.56690;1.39783;12.73
20430508;43.56690;1.39783;13.28
20430509;43.56690;1.39783;11.92
20430510;43.56690;1.39783;12.54
20430511;43.56690;1.39783;16.03
20430512;43.56690;1.39783;18.75
20430513;43.56690;1.39783;19.97
20430514;43.56690;1.39783;20.08
20430515;43.56690;1.39783;20.16
20430516;43.56690;1.39783;19.69
20430517;43.56690;1.39783;17.67
20430518;43.56690;1.39783;16.33
20430519;43.56690;1.39783;18.50
20430520;43.56690;1.39783;19.16
20430521;43.56690;1.39783;20.20
20430522;43.56690;1.39783;21.95
20430523;43.56690;1.39783;22.06
20430524;43.56690;1.39783;18.01
20430525;43.56690;1.39783;18.87
20430526;43.56690;1.39783;21.33
20430527;43.56690;1.39783;22.66
20430528;43.56690;1.39783;22.03
20430529;43.56690;1.39783;21.07
20430530;43.56690;1.39783;22.64
20430531;43.56690;1.39783;22.67
20430601;43.56690;1.39783;18.98
20430602;43.56690;1.39783;19.38
20430603;43.56690;1.39783;19.76
20430604;43.56690;1.39783;18.37
20430605;43.56690;1.39783;17.20
20430606;43.56690;1.39783;16.09
20430607;43.56690;1.39783;15.46
20430608;43.56690;1.39783;15.92
20430609;43.56690;1.39783;17.43
20430610;43.56690;1.39783;18.23
20430611;43.56690;1.39783;16.06
20430612;43.56690;1.39783;14.51
20430613;43.56690;1.39783;14.04
20430614;43.56690;1.39783;16.26
20430615;43.56690;1.39783;17.15
20430616;43.56690;1.39783;17.97
20430617;43.56690;1.39783;20.59
20430618;43.56690;1.39783;20.27
20430619;43.56690;1.39783;18.80
20430620;43.56690;1.39783;18.44
20430621;43.56690;1.39783;20.50
20430622;43.56690;1.39783;17.84
20430623;43.56690;1.39783;17.75
20430624;43.56690;1.39783;18.61
20430625;43.56690;1.39783;19.15
20430626;43.56690;1.39783;19.09
20430627;43.56690;1.39783;22.66
20430628;43.56690;1.39783;22.34
20430629;43.56690;1.39783;24.85
20430630;43.56690;1.39783;19.82
20430701;43.56690;1.39783;19.33
20430702;43.56690;1.39783;17.57
20430703;43.56690;1.39783;21.52
20430704;43.56690;1.39783;22.43
20430705;43.56690;1.39783;23.24
20430706;43.56690;1.39783;26.30
20430707;43.56690;1.39783;25.19
20430708;43.56690;1.39783;24.74
20430709;43.56690;1.39783;24.70
20430710;43.56690;1.39783;24.31
20430711;43.56690;1.39783;25.98
20430712;43.56690;1.39783;22.70
20430713;43.56690;1.39783;21.75
20430714;43.56690;1.39783;21.60
20430715;43.56690;1.39783;24.19
20430716;43.56690;1.39783;21.16
20430717;43.56690;1.39783;21.03
20430718;43.56690;1.39783;22.40
20430719;43.56690;1.39783;22.75
20430720;43.56690;1.39783;22.93
20430721;43.56690;1.39783;22.92
20430722;43.56690;1.39783;26.28
20430723;43.56690;1.39783;25.96
20430724;43.56690;1.39783;27.81
20430725;43.56690;1.39783;23.93
20430726;43.56690;1.39783;21.95
20430727;43.56690;1.39783;22.75
20430728;43.56690;1.39783;25.80
20430729;43.56690;1.39783;25.04
20430730;43.56690;1.39783;27.60
20430731;43.56690;1.39783;27.19
20430801;43.56690;1.39783;29.77
20430802;43.56690;1.39783;33.35
20430803;43.56690;1.39783;27.68
20430804;43.56690;1.39783;26.05
20430805;43.56690;1.39783;29.50
20430806;43.56690;1.39783;24.57
20430807;43.56690;1.39783;24.49
20430808;43.56690;1.39783;23.46
20430809;43.56690;1.39783;25.60
20430810;43.56690;1.39783;24.90
20430811;43.56690;1.39783;23.25
20430812;43.56690;1.39783;23.02
20430813;43.56690;1.39783;20.08
20430814;43.56690;1.39783;24.18
20430815;43.56690;1.39783;24.87
20430816;43.56690;1.39783;25.89
20430817;43.56690;1.39783;20.91
20430818;43.56690;1.39783;19.82
20430819;43.56690;1.39783;22.08
20430820;43.56690;1.39783;25.69
20430821;43.56690;1.39783;27.34
20430822;43.56690;1.39783;23.55
20430823;43.56690;1.39783;24.40
20430824;43.56690;1.39783;24.51
20430825;43.56690;1.39783;24.55
20430826;43.56690;1.39783;21.49
20430827;43.56690;1.39783;22.43
20430828;43.56690;1.39783;24.40
20430829;43.56690;1.39783;24.76
20430830;43.56690;1.39783;23.58
20430831;43.56690;1.39783;25.00
20430901;43.56690;1.39783;24.24
20430902;43.56690;1.39783;24.12
20430903;43.56690;1.39783;19.41
20430904;43.56690;1.39783;20.13
20430905;43.56690;1.39783;18.78
20430906;43.56690;1.39783;15.46
20430907;43.56690;1.39783;16.31
20430908;43.56690;1.39783;15.97
20430909;43.56690;1.39783;18.21
20430910;43.56690;1.39783;18.20
20430911;43.56690;1.39783;18.37
20430912;43.56690;1.39783;19.70
20430913;43.56690;1.39783;18.87
20430914;43.56690;1.39783;19.00
20430915;43.56690;1.39783;18.85
20430916;43.56690;1.39783;20.52
20430917;43.56690;1.39783;16.69
20430918;43.56690;1.39783;15.80
20430919;43.56690;1.39783;15.98
20430920;43.56690;1.39783;12.31
20430921;43.56690;1.39783;14.50
20430922;43.56690;1.39783;17.24
20430923;43.56690;1.39783;23.30
20430924;43.56690;1.39783;23.67
20430925;43.56690;1.39783;24.22
20430926;43.56690;1.39783;24.13
20430927;43.56690;1.39783;24.50
20430928;43.56690;1.39783;20.75
20430929;43.56690;1.39783;19.31
20430930;43.56690;1.39783;18.80
20431001;43.56690;1.39783;19.95
20431002;43.56690;1.39783;17.81
20431003;43.56690;1.39783;16.79
20431004;43.56690;1.39783;17.46
20431005;43.56690;1.39783;17.75
20431006;43.56690;1.39783;17.46
20431007;43.56690;1.39783;17.54
20431008;43.56690;1.39783;18.92
20431009;43.56690;1.39783;18.48
20431010;43.56690;1.39783;19.22
20431011;43.56690;1.39783;17.45
20431012;43.56690;1.39783;16.49
20431013;43.56690;1.39783;17.92
20431014;43.56690;1.39783;15.82
20431015;43.56690;1.39783;12.80
20431016;43.56690;1.39783;13.08
20431017;43.56690;1.39783;13.00
20431018;43.56690;1.39783;13.88
20431019;43.56690;1.39783;12.41
20431020;43.56690;1.39783;12.27
20431021;43.56690;1.39783;12.74
20431022;43.56690;1.39783;15.41
20431023;43.56690;1.39783;14.41
20431024;43.56690;1.39783;12.71
20431025;43.56690;1.39783;11.98
20431026;43.56690;1.39783;12.88
20431027;43.56690;1.39783;14.11
20431028;43.56690;1.39783;15.06
20431029;43.56690;1.39783;11.58
20431030;43.56690;1.39783;9.38
20431031;43.56690;1.39783;6.13
20431101;43.56690;1.39783;3.05
20431102;43.56690;1.39783;3.16
20431103;43.56690;1.39783;4.39
20431104;43.56690;1.39783;5.45
20431105;43.56690;1.39783;6.01
20431106;43.56690;1.39783;9.80
20431107;43.56690;1.39783;14.12
20431108;43.56690;1.39783;14.55
20431109;43.56690;1.39783;12.46
20431110;43.56690;1.39783;12.44
20431111;43.56690;1.39783;11.02
20431112;43.56690;1.39783;11.45
20431113;43.56690;1.39783;9.53
20431114;43.56690;1.39783;10.72
20431115;43.56690;1.39783;10.21
20431116;43.56690;1.39783;8.34
20431117;43.56690;1.39783;6.19
20431118;43.56690;1.39783;5.89
20431119;43.56690;1.39783;3.78
20431120;43.56690;1.39783;0.86
20431121;43.56690;1.39783;-0.29
20431122;43.56690;1.39783;-0.62
20431123;43.56690;1.39783;0.36
20431124;43.56690;1.39783;6.48
20431125;43.56690;1.39783;9.92
20431126;43.56690;1.39783;8.32
20431127;43.56690;1.39783;6.12
20431128;43.56690;1.39783;1.22
20431129;43.56690;1.39783;-0.89
20431130;43.56690;1.39783;-0.05
20431201;43.56690;1.39783;-0.88
20431202;43.56690;1.39783;7.26
20431203;43.56690;1.39783;9.29
20431204;43.56690;1.39783;13.33
20431205;43.56690;1.39783;10.79
20431206;43.56690;1.39783;11.50
20431207;43.56690;1.39783;12.93
20431208;43.56690;1.39783;13.18
20431209;43.56690;1.39783;13.21
20431210;43.56690;1.39783;13.03
20431211;43.56690;1.39783;11.03
20431212;43.56690;1.39783;5.88
20431213;43.56690;1.39783;4.98
20431214;43.56690;1.39783;5.82
20431215;43.56690;1.39783;9.15
20431216;43.56690;1.39783;11.40
20431217;43.56690;1.39783;12.01
20431218;43.56690;1.39783;11.37
20431219;43.56690;1.39783;12.01
20431220;43.56690;1.39783;12.22
20431221;43.56690;1.39783;11.24
20431222;43.56690;1.39783;9.96
20431223;43.56690;1.39783;9.01
20431224;43.56690;1.39783;7.97
20431225;43.56690;1.39783;8.63
20431226;43.56690;1.39783;8.70
20431227;43.56690;1.39783;7.69
20431228;43.56690;1.39783;7.42
20431229;43.56690;1.39783;5.66
20431230;43.56690;1.39783;6.62
20431231;43.56690;1.39783;9.03
20440101;43.56690;1.39783;9.22
20440102;43.56690;1.39783;8.96
20440103;43.56690;1.39783;8.71
20440104;43.56690;1.39783;7.32
20440105;43.56690;1.39783;11.53
20440106;43.56690;1.39783;11.93
20440107;43.56690;1.39783;11.03
20440108;43.56690;1.39783;7.80
20440109;43.56690;1.39783;8.03
20440110;43.56690;1.39783;10.83
20440111;43.56690;1.39783;13.41
20440112;43.56690;1.39783;10.71
20440113;43.56690;1.39783;6.61
20440114;43.56690;1.39783;5.88
20440115;43.56690;1.39783;5.88
20440116;43.56690;1.39783;8.72
20440117;43.56690;1.39783;6.04
20440118;43.56690;1.39783;6.38
20440119;43.56690;1.39783;3.47
20440120;43.56690;1.39783;2.12
20440121;43.56690;1.39783;1.33
20440122;43.56690;1.39783;0.75
20440123;43.56690;1.39783;-1.01
20440124;43.56690;1.39783;-0.78
20440125;43.56690;1.39783;-0.24
20440126;43.56690;1.39783;1.93
20440127;43.56690;1.39783;7.65
20440128;43.56690;1.39783;10.01
20440129;43.56690;1.39783;9.33
20440130;43.56690;1.39783;4.52
20440131;43.56690;1.39783;4.56
20440201;43.56690;1.39783;8.11
20440202;43.56690;1.39783;8.04
20440203;43.56690;1.39783;6.61
20440204;43.56690;1.39783;8.94
20440205;43.56690;1.39783;9.39
20440206;43.56690;1.39783;9.02
20440207;43.56690;1.39783;9.97
20440208;43.56690;1.39783;10.80
20440209;43.56690;1.39783;7.75
20440210;43.56690;1.39783;7.99
20440211;43.56690;1.39783;7.77
20440212;43.56690;1.39783;8.83
20440213;43.56690;1.39783;7.47
20440214;43.56690;1.39783;8.82
20440215;43.56690;1.39783;9.94
20440216;43.56690;1.39783;7.52
20440217;43.56690;1.39783;4.64
20440218;43.56690;1.39783;3.90
20440219;43.56690;1.39783;3.53
20440220;43.56690;1.39783;4.72
20440221;43.56690;1.39783;4.30
20440222;43.56690;1.39783;4.71
20440223;43.56690;1.39783;6.20
20440224;43.56690;1.39783;7.56
20440225;43.56690;1.39783;7.69
20440226;43.56690;1.39783;5.37
20440227;43.56690;1.39783;4.46
20440228;43.56690;1.39783;5.77
20440229;43.56690;1.39783;2.06
20440301;43.56690;1.39783;4.74
20440302;43.56690;1.39783;5.24
20440303;43.56690;1.39783;6.02
20440304;43.56690;1.39783;8.67
20440305;43.56690;1.39783;8.80
20440306;43.56690;1.39783;7.76
20440307;43.56690;1.39783;9.19
20440308;43.56690;1.39783;12.77
20440309;43.56690;1.39783;15.00
20440310;43.56690;1.39783;12.78
20440311;43.56690;1.39783;12.66
20440312;43.56690;1.39783;15.40
20440313;43.56690;1.39783;15.98
20440314;43.56690;1.39783;14.65
20440315;43.56690;1.39783;13.37
20440316;43.56690;1.39783;11.38
20440317;43.56690;1.39783;10.75
20440318;43.56690;1.39783;9.37
20440319;43.56690;1.39783;11.20
20440320;43.56690;1.39783;13.24
20440321;43.56690;1.39783;16.00
20440322;43.56690;1.39783;15.40
20440323;43.56690;1.39783;16.38
20440324;43.56690;1.39783;16.32
20440325;43.56690;1.39783;17.70
20440326;43.56690;1.39783;14.62
20440327;43.56690;1.39783;9.49
20440328;43.56690;1.39783;11.68
20440329;43.56690;1.39783;11.55
20440330;43.56690;1.39783;10.07
20440331;43.56690;1.39783;7.94
20440401;43.56690;1.39783;7.41
20440402;43.56690;1.39783;5.27
20440403;43.56690;1.39783;5.75
20440404;43.56690;1.39783;6.63
20440405;43.56690;1.39783;8.58
20440406;43.56690;1.39783;11.95
20440407;43.56690;1.39783;11.22
20440408;43.56690;1.39783;14.72
20440409;43.56690;1.39783;12.96
20440410;43.56690;1.39783;13.51
20440411;43.56690;1.39783;11.71
20440412;43.56690;1.39783;11.97
20440413;43.56690;1.39783;12.19
20440414;43.56690;1.39783;12.23
20440415;43.56690;1.39783;12.88
20440416;43.56690;1.39783;15.87
20440417;43.56690;1.39783;17.32
20440418;43.56690;1.39783;16.73
20440419;43.56690;1.39783;13.98
20440420;43.56690;1.39783;11.12
20440421;43.56690;1.39783;8.80
20440422;43.56690;1.39783;9.51
20440423;43.56690;1.39783;9.16
20440424;43.56690;1.39783;11.39
20440425;43.56690;1.39783;11.75
20440426;43.56690;1.39783;11.73
20440427;43.56690;1.39783;11.29
20440428;43.56690;1.39783;12.20
20440429;43.56690;1.39783;11.21
20440430;43.56690;1.39783;9.44
20440501;43.56690;1.39783;9.11
20440502;43.56690;1.39783;11.99
20440503;43.56690;1.39783;12.98
20440504;43.56690;1.39783;11.89
20440505;43.56690;1.39783;11.89
20440506;43.56690;1.39783;12.78
20440507;43.56690;1.39783;13.62
20440508;43.56690;1.39783;13.24
20440509;43.56690;1.39783;14.86
20440510;43.56690;1.39783;18.15
20440511;43.56690;1.39783;19.94
20440512;43.56690;1.39783;18.38
20440513;43.56690;1.39783;14.14
20440514;43.56690;1.39783;11.13
20440515;43.56690;1.39783;10.10
20440516;43.56690;1.39783;11.10
20440517;43.56690;1.39783;10.83
20440518;43.56690;1.39783;10.34
20440519;43.56690;1.39783;11.77
20440520;43.56690;1.39783;11.23
20440521;43.56690;1.39783;13.69
20440522;43.56690;1.39783;13.00
20440523;43.56690;1.39783;12.23
20440524;43.56690;1.39783;12.91
20440525;43.56690;1.39783;11.97
20440526;43.56690;1.39783;11.23
20440527;43.56690;1.39783;12.91
20440528;43.56690;1.39783;12.94
20440529;43.56690;1.39783;12.91
20440530;43.56690;1.39783;13.58
20440531;43.56690;1.39783;13.08
20440601;43.56690;1.39783;14.45
20440602;43.56690;1.39783;15.15
20440603;43.56690;1.39783;16.44
20440604;43.56690;1.39783;18.43
20440605;43.56690;1.39783;17.38
20440606;43.56690;1.39783;18.75
20440607;43.56690;1.39783;20.66
20440608;43.56690;1.39783;20.80
20440609;43.56690;1.39783;19.30
20440610;43.56690;1.39783;20.74
20440611;43.56690;1.39783;20.23
20440612;43.56690;1.39783;17.66
20440613;43.56690;1.39783;18.57
20440614;43.56690;1.39783;19.14
20440615;43.56690;1.39783;20.54
20440616;43.56690;1.39783;16.57
20440617;43.56690;1.39783;15.27
20440618;43.56690;1.39783;15.86
20440619;43.56690;1.39783;15.37
20440620;43.56690;1.39783;18.52
20440621;43.56690;1.39783;20.83
20440622;43.56690;1.39783;20.45
20440623;43.56690;1.39783;20.03
20440624;43.56690;1.39783;19.35
20440625;43.56690;1.39783;20.19
20440626;43.56690;1.39783;18.67
20440627;43.56690;1.39783;17.14
20440628;43.56690;1.39783;17.85
20440629;43.56690;1.39783;18.31
20440630;43.56690;1.39783;17.70
20440701;43.56690;1.39783;21.64
20440702;43.56690;1.39783;23.41
20440703;43.56690;1.39783;21.79
20440704;43.56690;1.39783;20.00
20440705;43.56690;1.39783;20.68
20440706;43.56690;1.39783;20.79
20440707;43.56690;1.39783;21.99
20440708;43.56690;1.39783;24.64
20440709;43.56690;1.39783;20.03
20440710;43.56690;1.39783;23.46
20440711;43.56690;1.39783;24.87
20440712;43.56690;1.39783;22.36
20440713;43.56690;1.39783;23.67
20440714;43.56690;1.39783;24.83
20440715;43.56690;1.39783;24.67
20440716;43.56690;1.39783;24.82
20440717;43.56690;1.39783;25.41
20440718;43.56690;1.39783;24.57
20440719;43.56690;1.39783;21.95
20440720;43.56690;1.39783;23.61
20440721;43.56690;1.39783;25.74
20440722;43.56690;1.39783;26.20
20440723;43.56690;1.39783;23.18
20440724;43.56690;1.39783;19.84
20440725;43.56690;1.39783;20.39
20440726;43.56690;1.39783;22.00
20440727;43.56690;1.39783;21.35
20440728;43.56690;1.39783;24.56
20440729;43.56690;1.39783;27.27
20440730;43.56690;1.39783;23.36
20440731;43.56690;1.39783;19.95
20440801;43.56690;1.39783;21.30
20440802;43.56690;1.39783;20.89
20440803;43.56690;1.39783;20.76
20440804;43.56690;1.39783;18.14
20440805;43.56690;1.39783;19.50
20440806;43.56690;1.39783;22.18
20440807;43.56690;1.39783;22.63
20440808;43.56690;1.39783;24.21
20440809;43.56690;1.39783;26.04
20440810;43.56690;1.39783;21.63
20440811;43.56690;1.39783;22.22
20440812;43.56690;1.39783;22.37
20440813;43.56690;1.39783;23.46
20440814;43.56690;1.39783;24.33
20440815;43.56690;1.39783;23.94
20440816;43.56690;1.39783;26.55
20440817;43.56690;1.39783;24.29
20440818;43.56690;1.39783;22.27
20440819;43.56690;1.39783;24.55
20440820;43.56690;1.39783;27.27
20440821;43.56690;1.39783;27.00
20440822;43.56690;1.39783;27.18
20440823;43.56690;1.39783;25.02
20440824;43.56690;1.39783;20.89
20440825;43.56690;1.39783;20.62
20440826;43.56690;1.39783;22.25
20440827;43.56690;1.39783;23.42
20440828;43.56690;1.39783;24.25
20440829;43.56690;1.39783;26.88
20440830;43.56690;1.39783;25.90
20440831;43.56690;1.39783;22.24
20440901;43.56690;1.39783;24.35
20440902;43.56690;1.39783;25.02
20440903;43.56690;1.39783;27.54
20440904;43.56690;1.39783;27.54
20440905;43.56690;1.39783;28.52
20440906;43.56690;1.39783;23.93
20440907;43.56690;1.39783;21.29
20440908;43.56690;1.39783;21.11
20440909;43.56690;1.39783;21.89
20440910;43.56690;1.39783;21.51
20440911;43.56690;1.39783;20.36
20440912;43.56690;1.39783;18.85
20440913;43.56690;1.39783;18.47
20440914;43.56690;1.39783;21.03
20440915;43.56690;1.39783;19.13
20440916;43.56690;1.39783;17.68
20440917;43.56690;1.39783;20.24
20440918;43.56690;1.39783;20.78
20440919;43.56690;1.39783;21.68
20440920;43.56690;1.39783;22.52
20440921;43.56690;1.39783;22.83
20440922;43.56690;1.39783;17.77
20440923;43.56690;1.39783;18.26
20440924;43.56690;1.39783;17.23
20440925;43.56690;1.39783;19.84
20440926;43.56690;1.39783;23.36
20440927;43.56690;1.39783;22.89
20440928;43.56690;1.39783;20.48
20440929;43.56690;1.39783;16.90
20440930;43.56690;1.39783;15.85
20441001;43.56690;1.39783;15.23
20441002;43.56690;1.39783;15.87
20441003;43.56690;1.39783;18.34
20441004;43.56690;1.39783;16.75
20441005;43.56690;1.39783;14.56
20441006;43.56690;1.39783;14.24
20441007;43.56690;1.39783;15.98
20441008;43.56690;1.39783;17.27
20441009;43.56690;1.39783;19.91
20441010;43.56690;1.39783;21.52
20441011;43.56690;1.39783;21.96
20441012;43.56690;1.39783;16.78
20441013;43.56690;1.39783;15.96
20441014;43.56690;1.39783;14.32
20441015;43.56690;1.39783;16.15
20441016;43.56690;1.39783;16.66
20441017;43.56690;1.39783;16.32
20441018;43.56690;1.39783;16.68
20441019;43.56690;1.39783;19.34
20441020;43.56690;1.39783;15.15
20441021;43.56690;1.39783;16.02
20441022;43.56690;1.39783;17.91
20441023;43.56690;1.39783;17.63
20441024;43.56690;1.39783;17.31
20441025;43.56690;1.39783;19.91
20441026;43.56690;1.39783;20.95
20441027;43.56690;1.39783;21.99
20441028;43.56690;1.39783;18.05
20441029;43.56690;1.39783;16.47
20441030;43.56690;1.39783;18.81
20441031;43.56690;1.39783;20.03
20441101;43.56690;1.39783;20.44
20441102;43.56690;1.39783;17.99
20441103;43.56690;1.39783;12.15
20441104;43.56690;1.39783;13.74
20441105;43.56690;1.39783;14.10
20441106;43.56690;1.39783;15.27
20441107;43.56690;1.39783;16.67
20441108;43.56690;1.39783;19.59
20441109;43.56690;1.39783;15.54
20441110;43.56690;1.39783;12.24
20441111;43.56690;1.39783;12.64
20441112;43.56690;1.39783;12.06
20441113;43.56690;1.39783;11.80
20441114;43.56690;1.39783;12.60
20441115;43.56690;1.39783;13.18
20441116;43.56690;1.39783;17.02
20441117;43.56690;1.39783;17.35
20441118;43.56690;1.39783;15.28
20441119;43.56690;1.39783;15.12
20441120;43.56690;1.39783;16.34
20441121;43.56690;1.39783;13.01
20441122;43.56690;1.39783;12.88
20441123;43.56690;1.39783;9.44
20441124;43.56690;1.39783;9.25
20441125;43.56690;1.39783;12.71
20441126;43.56690;1.39783;16.60
20441127;43.56690;1.39783;15.04
20441128;43.56690;1.39783;16.07
20441129;43.56690;1.39783;10.86
20441130;43.56690;1.39783;7.83
20441201;43.56690;1.39783;8.47
20441202;43.56690;1.39783;9.96
